Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-31 00:00:00-03:00,3.4815197648843146,3.5085086388206634,3.454531192779541,3.454531192779541,52336,0.0,0.0
2007-08-01 00:00:00-03:00,3.292599823348465,3.4275426864624023,3.292599823348465,3.4275426864624023,36310,0.0,0.0
2007-08-02 00:00:00-03:00,3.45453125908519,3.45453125908519,3.400553812008034,3.4275426864624023,11113,0.0,0.0
2007-08-03 00:00:00-03:00,3.45453125908519,3.508508706162346,3.4275426864624023,3.4275426864624023,49984,0.0,0.0
2007-08-06 00:00:00-03:00,3.4275425768997647,3.4275425768997647,3.3465771634510717,3.4005537033081055,24578,0.0,0.0
2007-08-07 00:00:00-03:00,3.454530999094643,3.5624849796295166,3.454530999094643,3.5624849796295166,25760,0.0,0.0
2007-08-08 00:00:00-03:00,3.6164628383089945,3.6164628383089945,3.5894739627838135,3.5894739627838135,23219,0.0,0.0
2007-08-09 00:00:00-03:00,3.6434513051715243,3.6704392744106027,3.5354967117309566,3.535496711730957,57170,0.0,0.0
2007-08-10 00:00:00-03:00,3.4815195569609463,3.4815195569609463,3.4275424159750227,3.4491336345672607,30429,0.0,0.0
2007-08-13 00:00:00-03:00,3.4815197648843146,3.4815197648843146,3.449133840556476,3.454531192779541,20623,0.0,0.0
2007-08-14 00:00:00-03:00,3.44373523281942,3.44373523281942,3.373565435409546,3.373565435409546,7855,0.0,0.0
2007-08-15 00:00:00-03:00,3.2925996814994734,3.31958855479113,3.238623142242431,3.2386231422424316,20087,0.0,0.0
2007-08-16 00:00:00-03:00,3.1306686924907026,3.1306686924907026,2.9147607149613997,3.0874874591827393,133585,0.0,0.0
2007-08-17 00:00:00-03:00,3.157657018814309,3.184645891189575,3.157657018814309,3.184645891189575,92754,0.0,0.0
2007-08-21 00:00:00-03:00,3.3033953581866218,3.3033953581866218,3.1684527999806487,3.211634635925293,14590,0.0,0.0
2007-08-22 00:00:00-03:00,3.319588634087247,3.454531192779541,3.319588634087247,3.454531192779541,45390,0.0,0.0
2007-08-23 00:00:00-03:00,3.4545309864679847,3.4545309864679847,3.346577006327694,3.4491336345672607,13333,0.0,0.0
2007-08-24 00:00:00-03:00,3.427542576175396,3.427542576175396,3.416747570037842,3.416747570037842,47704,0.0,0.0
2007-08-27 00:00:00-03:00,3.4167472996870387,3.422144651412964,3.4167472996870387,3.422144651412964,18041,0.0,0.0
2007-08-28 00:00:00-03:00,3.427542336871144,3.4383379459181125,3.3465769290924072,3.3465769290924072,79396,0.0,0.0
2007-08-29 00:00:00-03:00,3.38436084953331,3.4275426864624023,3.38436084953331,3.4275426864624023,61238,0.0,0.0
2007-08-30 00:00:00-03:00,3.4545307660405413,3.5085082054138184,3.4545307660405413,3.5085082054138184,35559,0.0,0.0
2007-08-31 00:00:00-03:00,3.5085088453662334,3.6164628383089945,3.5085088453662334,3.5894739627838135,24769,0.0,0.0
2007-09-03 00:00:00-03:00,3.5894739627838135,3.5894739627838135,3.5894739627838135,3.5894739627838135,1530,0.0,0.0
2007-09-04 00:00:00-03:00,3.5354968153966366,3.5894739627838135,3.503110587330649,3.5894739627838135,16206,0.0,0.0
2007-09-05 00:00:00-03:00,3.562484328828678,3.670438289642334,3.562484328828678,3.670438289642334,31310,0.0,0.0
2007-09-06 00:00:00-03:00,3.7190182501505964,3.7514044701463782,3.6974270343780513,3.6974270343780518,27939,0.0,0.0
2007-09-07 00:00:00-03:00,3.600268840789795,3.600268840789795,3.600268840789795,3.600268840789795,5563,0.0,0.0
2007-09-10 00:00:00-03:00,3.7190187494271534,3.7514049737707715,3.5624849796295166,3.5624849796295166,34965,0.0,0.0
2007-09-11 00:00:00-03:00,3.5624849796295166,3.5624849796295166,3.5624849796295166,3.5624849796295166,0,0.0,0.0
2007-09-12 00:00:00-03:00,3.5085081922301122,3.5732803344726562,3.5085081922301122,3.5732803344726562,50940,0.0,0.0
2007-09-13 00:00:00-03:00,3.5570880365494184,3.643451412002583,3.5570880365494184,3.5894739627838135,21803,0.0,0.0
2007-09-14 00:00:00-03:00,3.562485179367061,3.562485179367061,3.4437355828386864,3.454531192779541,2579,0.0,0.0
2007-09-17 00:00:00-03:00,3.42754303554837,3.432940992087959,3.34117965472589,3.3519749641418457,19797,0.0,0.0
2007-09-18 00:00:00-03:00,3.319588421588932,3.389758825302124,3.265610979003092,3.389758825302124,94601,0.0,0.0
2007-09-19 00:00:00-03:00,3.4005537033081055,3.4275425768997647,3.3735657352111597,3.4005537033081055,32695,0.0,0.0
2007-09-20 00:00:00-03:00,3.4005533415865488,3.497712612152099,3.3897586384265312,3.4977126121520996,198103,0.0,0.0
2007-09-21 00:00:00-03:00,3.4923153646493463,3.616462614870623,3.4923153646493463,3.5786781311035156,163062,0.0,0.0
2007-09-24 00:00:00-03:00,3.670439733245523,3.670439733245523,3.594871961137913,3.6164631843566895,16172,0.0,0.0
2007-09-25 00:00:00-03:00,3.6164629580709695,3.6164629580709695,3.546292543411255,3.546292543411255,10237,0.0,0.0
2007-09-26 00:00:00-03:00,3.562484691679319,3.562484691679319,3.5085081585220603,3.5247011184692383,54190,0.0,0.0
2007-09-27 00:00:00-03:00,3.5894730683359506,3.7514044701463782,3.5840757171400903,3.6974270343780518,66590,0.0,0.0
2007-09-28 00:00:00-03:00,3.735211352464371,3.9403236845276055,3.735211352464371,3.90793776512146,217899,0.0,0.0
2007-10-01 00:00:00-03:00,3.9079380050353993,4.129243914051053,3.9079380050353993,4.102255344390869,156099,0.0,0.0
2007-10-02 00:00:00-03:00,4.129244339519395,4.129244339519395,4.005097389221191,4.005097389221191,33801,0.0,0.0
2007-10-03 00:00:00-03:00,4.015892652245231,4.021290608543625,3.9403245842153076,3.9943020343780518,50801,0.0,0.0
2007-10-04 00:00:00-03:00,4.048279484540796,4.05907418981119,3.9943020343780513,3.9943020343780518,30477,0.0,0.0
2007-10-05 00:00:00-03:00,4.048279225859468,4.053676578149779,4.005097389221191,4.005097389221191,38505,0.0,0.0
2007-10-08 00:00:00-03:00,4.048278466312496,4.048278466312496,3.9511192011898215,3.956517457962036,35117,0.0,0.0
2007-10-09 00:00:00-03:00,4.075267306276226,4.075267306276226,3.967313315386374,4.015892505645752,23694,0.0,0.0
2007-10-10 00:00:00-03:00,3.983506331544265,4.005097552575615,3.9727113246917725,3.9727113246917725,29266,0.0,0.0
2007-10-11 00:00:00-03:00,3.9133360555816137,3.9673128943828284,3.8323700428009038,3.8323700428009033,42502,0.0,0.0
2007-10-12 00:00:00-03:00,3.8863476228928446,3.9781086444854736,3.8863476228928446,3.9781086444854736,45508,0.0,0.0
2007-10-16 00:00:00-03:00,3.978108899943377,3.983506252346521,3.9565182830044607,3.967313289642334,38433,0.0,0.0
2007-10-17 00:00:00-03:00,3.9943020343780513,4.037483873775607,3.9673134602124787,3.9943020343780518,72851,0.0,0.0
2007-10-18 00:00:00-03:00,4.04827887165716,4.113051017284207,4.04827887165716,4.0752668380737305,167251,0.0,0.0
2007-10-19 00:00:00-03:00,4.075267144665209,4.156233162827042,3.994301730166525,4.021290302276611,41826,0.0,0.0
2007-10-22 00:00:00-03:00,4.0320853810799715,4.0320853810799715,3.8863472316159697,3.9133358001708984,19792,0.0,0.0
2007-10-23 00:00:00-03:00,3.9511201555641073,3.9565184136402456,3.9403245449066167,3.940324544906616,9779,0.0,0.0
2007-10-24 00:00:00-03:00,3.92413118725921,3.92413118725921,3.8323701659670726,3.918733835220337,27713,0.0,0.0
2007-10-25 00:00:00-03:00,3.9403245449066167,3.9457228029827545,3.9403245449066167,3.940324544906616,76229,0.0,0.0
2007-10-26 00:00:00-03:00,2.6988527730492105,3.983506252346521,2.6988527730492105,3.967313289642334,3049,0.0,0.0
2007-10-29 00:00:00-03:00,3.967313230451198,4.237198352813721,3.967313230451198,4.237198352813721,196520,0.0,0.0
2007-10-30 00:00:00-03:00,4.210209829491962,4.264187277160489,4.210209829491962,4.221005439758301,47128,0.0,0.0
2007-10-31 00:00:00-03:00,4.215607785540923,4.237198402410433,4.183221860236658,4.221005439758301,34266,0.0,0.0
2007-11-01 00:00:00-03:00,4.210209785993071,4.210209785993071,4.183221817016602,4.183221817016602,24896,0.0,0.0
2007-11-02 00:00:00-03:00,4.204811986413897,4.237197907938796,4.1994143328264135,4.231800556182861,53048,0.0,0.0
2007-11-05 00:00:00-03:00,4.231800428395294,4.231800428395294,4.194016250760781,4.215607166290283,32314,0.0,0.0
2007-11-06 00:00:00-03:00,4.215607166290283,4.215607166290283,4.215607166290283,4.215607166290283,0,0.0,0.0
2007-11-07 00:00:00-03:00,4.210209321200058,4.210209321200058,4.102255344390869,4.102255344390869,45678,0.0,0.0
2007-11-08 00:00:00-03:00,4.102255804316391,4.183221824206019,4.102255804316391,4.113051414489746,57966,0.0,0.0
2007-11-09 00:00:00-03:00,4.021290568427216,4.021290568427216,3.9403245449066167,3.940324544906616,34195,0.0,0.0
2007-11-12 00:00:00-03:00,3.9403240698948694,3.9403240698948694,3.886347532272339,3.886347532272339,11787,0.0,0.0
2007-11-13 00:00:00-03:00,3.832369883592585,3.832369883592585,3.7783933488652743,3.810779571533203,36537,0.0,0.0
2007-11-14 00:00:00-03:00,3.9403233387226235,3.967312206188912,3.9403233387226235,3.9511189460754395,46765,0.0,0.0
2007-11-15 00:00:00-03:00,3.9403240698948694,3.9403240698948694,3.886347532272339,3.886347532272339,16977,0.0,0.0
2007-11-16 00:00:00-03:00,3.9133365746734716,3.9403245449066167,3.9133365746734716,3.940324544906616,10231,0.0,0.0
2007-11-19 00:00:00-03:00,3.9403240211965644,3.9403240211965644,3.8971430934637703,3.902540445327759,37683,0.0,0.0
2007-11-20 00:00:00-03:00,3.902540493559098,3.9403240698948694,3.886347532272339,3.886347532272339,41330,0.0,0.0
2007-11-21 00:00:00-03:00,3.843165050312346,3.8593583106994633,3.832369442777098,3.859358310699463,19803,0.0,0.0
2007-11-22 00:00:00-03:00,3.870154619216919,3.870154619216919,3.870154619216919,3.870154619216919,1172,0.0,0.0
2007-11-23 00:00:00-03:00,3.7783937454223633,3.7783937454223633,3.7244166013668574,3.7783937454223633,4690,0.0,0.0
2007-11-26 00:00:00-03:00,3.7729952268203886,3.7729952268203886,3.670438608044631,3.6758365631103516,16959,0.0,0.0
2007-11-27 00:00:00-03:00,3.6434511975129573,3.6434511975129573,3.4005537467384186,3.454531192779541,145320,0.0,0.0
2007-11-28 00:00:00-03:00,3.4815197035384333,3.4815197035384333,3.4113492965698247,3.411349296569824,83814,0.0,0.0
2007-11-29 00:00:00-03:00,3.45453113190921,3.45453113190921,3.4005536868191935,3.411349296569824,95992,0.0,0.0
2007-11-30 00:00:00-03:00,3.432940292468056,3.432940292468056,3.2224299907684326,3.2224299907684326,639750,0.0,0.0
2007-12-03 00:00:00-03:00,3.222430167877381,3.222430167877381,3.0227145587539423,3.179248332977295,576389,0.0,0.0
2007-12-04 00:00:00-03:00,3.1792483200853345,3.1792483200853345,3.0766919908187416,3.119873523712158,173102,0.0,0.0
2007-12-05 00:00:00-03:00,3.1792479480541,3.1792479480541,3.11987315862888,3.1306681632995605,105869,0.0,0.0
2007-12-06 00:00:00-03:00,3.146861726715937,3.168452339720359,3.103680198875564,3.1306681632995605,49392,0.0,0.0
2007-12-07 00:00:00-03:00,3.184645999322254,3.238623142242431,3.119873548550668,3.2386231422424316,64939,0.0,0.0
2007-12-10 00:00:00-03:00,3.26561116650705,3.3411792282683055,3.26561116650705,3.3357815742492676,86482,0.0,0.0
2007-12-11 00:00:00-03:00,3.373565677407813,3.438338127789572,3.3033952713012695,3.3033952713012695,72734,0.0,0.0
2007-12-12 00:00:00-03:00,3.3465771941312665,3.3465771941312665,3.211634635925293,3.211634635925293,60841,0.0,0.0
2007-12-13 00:00:00-03:00,3.2278270617107974,3.2925992012023926,3.2278270617107974,3.2925992012023926,38000,0.0,0.0
2007-12-14 00:00:00-03:00,3.319588859853131,3.319588859853131,3.265611410140991,3.265611410140991,51691,0.0,0.0
2007-12-17 00:00:00-03:00,3.2386232950079075,3.2386232950079075,3.146862268447876,3.146862268447876,18427,0.0,0.0
2007-12-18 00:00:00-03:00,3.157656923767491,3.157656923767491,2.995725807210993,3.0928847789764404,51841,0.0,0.0
2007-12-19 00:00:00-03:00,3.1306681632995605,3.1306681632995605,3.0497027608699194,3.1306681632995605,11586,0.0,0.0
2007-12-20 00:00:00-03:00,3.184645891189575,3.2116344617332837,3.157657018814309,3.184645891189575,9949,0.0,0.0
2007-12-21 00:00:00-03:00,3.346576740293148,3.42754214350417,3.346576740293148,3.3843603134155273,369500,0.0,0.0
2007-12-24 00:00:00-03:00,3.3843603134155273,3.3843603134155273,3.3843603134155273,3.3843603134155273,0,0.0,0.0
2007-12-26 00:00:00-03:00,3.3843610958872388,3.589474081652031,3.3843610958872388,3.546292543411255,92675,0.0,0.0
2007-12-27 00:00:00-03:00,3.5462916644830047,3.5462916644830047,3.4545306543611485,3.4815192222595215,14733,0.0,0.0
2007-12-28 00:00:00-03:00,3.4815197536035316,3.4815197536035316,3.3195886233311516,3.3951563835144043,120379,0.0,0.0
2008-01-02 00:00:00-02:00,3.3951561456301014,3.3951561456301014,3.319588390741563,3.3249857425689697,7996,0.0,0.0
2008-01-03 00:00:00-02:00,3.3249860134609857,3.346577233519001,3.249418252415819,3.3195886611938477,77949,0.0,0.0
2008-01-04 00:00:00-02:00,3.2925993579543325,3.2925993579543325,3.1846456863851107,3.233224868774414,37353,0.0,0.0
2008-01-07 00:00:00-02:00,3.233225076703005,3.233225076703005,3.1306684482706006,3.184645891189575,69459,0.0,0.0
2008-01-08 00:00:00-02:00,3.2386234398639107,3.265611410140991,3.1846462919833667,3.265611410140991,13063,0.0,0.0
2008-01-09 00:00:00-02:00,3.2386227374793193,3.2386227374793193,3.0766916307885066,3.1306681632995605,69150,0.0,0.0
2008-01-10 00:00:00-02:00,3.184645891189575,3.184645891189575,3.1306684482706006,3.184645891189575,22847,0.0,0.0
2008-01-11 00:00:00-02:00,3.184645534772559,3.373565205603577,3.130668097894595,3.2925992012023926,251744,0.0,0.0
2008-01-14 00:00:00-02:00,3.346577233519001,3.3519745857861385,3.3195886611938477,3.3195886611938477,25992,0.0,0.0
2008-01-15 00:00:00-02:00,3.2386232079328026,3.2656111762771642,3.211634635925293,3.211634635925293,23497,0.0,0.0
2008-01-16 00:00:00-02:00,3.238623142242431,3.238623142242431,3.1306685545705086,3.2386231422424316,39224,0.0,0.0
2008-01-17 00:00:00-02:00,3.2386227340203035,3.2386227340203035,3.076691627502441,3.0766916275024414,48841,0.0,0.0
2008-01-18 00:00:00-02:00,3.1306684482706006,3.184645891189575,3.0766919108462987,3.184645891189575,19588,0.0,0.0
2008-01-21 00:00:00-02:00,3.0227146419377764,3.0227146419377764,2.8877720832824707,2.8877720832824707,33362,0.0,0.0
2008-01-22 00:00:00-02:00,2.968737657101043,3.103680195560673,2.833794816809883,3.0766916275024414,90601,0.0,0.0
2008-01-23 00:00:00-02:00,2.9957262878882043,2.9957262878882043,2.860783417579333,2.968738317489624,25599,0.0,0.0
2008-01-24 00:00:00-02:00,3.022714549909608,3.0766919942925632,3.022714549909608,3.0497031211853027,19877,0.0,0.0
2008-01-25 00:00:00-02:00,3.0766923119051244,3.1036808859668983,2.9687383174896236,2.968738317489624,27794,0.0,0.0
2008-01-28 00:00:00-02:00,2.968738074819943,3.022714614868164,2.968738074819943,3.022714614868164,19881,0.0,0.0
2008-01-29 00:00:00-02:00,3.0497031867238467,3.0766920604111014,3.022714614868164,3.022714614868164,34914,0.0,0.0
2008-01-30 00:00:00-02:00,3.049702867317887,3.0604984760284424,3.049702867317887,3.0604984760284424,9226,0.0,0.0
2008-01-31 00:00:00-02:00,3.022714169615513,3.022714169615513,2.995725601735307,3.0173168182373047,31681,0.0,0.0
2008-02-01 00:00:00-02:00,3.02811250563,3.06049873079452,2.9957259786339137,3.0497031211853027,32137,0.0,0.0
2008-02-04 00:00:00-02:00,3.0766920604111014,3.0766920604111014,2.9957260430124815,3.022714614868164,25439,0.0,0.0
2008-02-05 00:00:00-02:00,3.0281126369516334,3.0389076433658717,2.9957261085510254,2.9957261085510254,7127,0.0,0.0
2008-02-06 00:00:00-02:00,3.0227146809971464,3.0497032534432673,2.9957261085510254,2.9957261085510254,25799,0.0,0.0
2008-02-07 00:00:00-02:00,2.9687377932293533,3.0227143281577944,2.9687377932293533,2.9849307537078857,17846,0.0,0.0
2008-02-08 00:00:00-02:00,2.9687383174896236,2.9795330227185013,2.9687383174896236,2.968738317489624,6098,0.0,0.0
2008-02-11 00:00:00-02:00,2.9795330227185013,3.0227148619499786,2.947147096042288,2.968738317489624,28919,0.0,0.0
2008-02-12 00:00:00-02:00,2.9957260704488404,3.071293830871582,2.9957260704488404,3.071293830871582,37602,0.0,0.0
2008-02-13 00:00:00-02:00,3.0712940413888914,3.1576574176713703,3.0712940413888914,3.1522600650787354,38552,0.0,0.0
2008-02-14 00:00:00-02:00,3.1792486060082803,3.184646260376445,3.1306688112000205,3.1576573848724365,499087,0.0,0.0
2008-02-15 00:00:00-02:00,3.1306686026731834,3.2278275821549762,3.1306686026731834,3.2062363624572754,62080,0.0,0.0
2008-02-18 00:00:00-02:00,3.2925996814994734,3.2925996814994734,3.2332251864851593,3.2386231422424316,10495,0.0,0.0
2008-02-19 00:00:00-02:00,3.238623142242431,3.2656111100393845,3.238623142242431,3.2386231422424316,17970,0.0,0.0
2008-02-20 00:00:00-02:00,3.238623192003827,3.238623192003827,3.157657174547951,3.2062363624572754,7470,0.0,0.0
2008-02-21 00:00:00-02:00,3.2170317495309844,3.2170317495309844,3.130668385878589,3.1414639949798584,11160,0.0,0.0
2008-02-22 00:00:00-02:00,3.168452339720359,3.168452339720359,3.1306681632995605,3.1306681632995605,17055,0.0,0.0
2008-02-25 00:00:00-02:00,3.157656560382803,3.1846454288398,3.1468615562967286,3.1738498210906982,17155,0.0,0.0
2008-02-26 00:00:00-02:00,3.184646063917784,3.211634635925293,3.1630554477770354,3.211634635925293,44163,0.0,0.0
2008-02-27 00:00:00-02:00,3.184645891189575,3.254815993504283,3.184645891189575,3.184645891189575,69001,0.0,0.0
2008-02-28 00:00:00-02:00,3.119873683071316,3.179248482477281,3.103680720596006,3.114475727081299,162644,0.0,0.0
2008-02-29 00:00:00-02:00,3.114475638444856,3.1306686004593227,3.022714614868164,3.022714614868164,43657,0.0,0.0
2008-03-03 00:00:00-02:00,3.076691627502441,3.076691627502441,3.06049836593489,3.0766916275024414,68098,0.0,0.0
2008-03-04 00:00:00-02:00,3.1036806322667845,3.1036806322667845,3.022714614868164,3.022714614868164,83513,0.0,0.0
2008-03-05 00:00:00-02:00,3.033509731292725,3.1252707399439963,3.011918515122219,3.0335097312927246,419614,0.0,0.0
2008-03-06 00:00:00-02:00,3.0335102414077295,3.0497032035113323,2.974135443364706,3.0119190216064453,279856,0.0,0.0
2008-03-07 00:00:00-02:00,2.990328152616882,3.006521415182814,2.8769762201500018,2.8985674381256104,329274,0.0,0.0
2008-03-10 00:00:00-02:00,2.8985675394219728,2.8985675394219728,2.693454583464181,2.6988525390625,778424,0.0,0.0
2008-03-11 00:00:00-02:00,2.7528289955275604,2.8014084816585276,2.6610682805362664,2.6934545040130615,949416,0.0,0.0
2008-03-12 00:00:00-02:00,2.704249909631866,2.704249909631866,2.590897972422597,2.617886543273926,1312370,0.0,0.0
2008-03-13 00:00:00-02:00,2.617886543273926,2.6718639868081446,2.6016935818620652,2.617886543273926,1289757,0.0,0.0
2008-03-14 00:00:00-02:00,2.617886604380937,2.6772614012734812,2.617886604380937,2.6610684394836426,1499403,0.0,0.0
2008-03-17 00:00:00-03:00,2.5855008631378,2.6178867890014206,2.493739834362773,2.5639102458953857,931690,0.0,0.0
2008-03-18 00:00:00-03:00,2.590898007681617,2.6016936172680003,2.5153300988189753,2.542318820953369,475393,0.0,0.0
2008-03-19 00:00:00-03:00,2.5639102287297035,2.5639102287297035,2.428967513625922,2.4451606273651123,481454,0.0,0.0
2008-03-20 00:00:00-03:00,2.4451606273651123,2.4451606273651123,2.4451606273651123,2.4451606273651123,0,0.0,0.0
2008-03-25 00:00:00-03:00,2.6394777597773587,2.6880569458007812,2.5962959257214715,2.6880569458007812,1080715,0.0,0.0
2008-03-26 00:00:00-03:00,2.688056881932133,2.7204431057887666,2.6502727025730994,2.71504545211792,694720,0.0,0.0
2008-03-27 00:00:00-03:00,2.698852459452152,2.731238682928947,2.6934545040130615,2.6934545040130615,148079,0.0,0.0
2008-03-28 00:00:00-03:00,2.7150455166278205,2.7150455166278205,2.671863984403494,2.6880569458007812,171459,0.0,0.0
2008-03-31 00:00:00-03:00,2.6880569913091406,2.7258405685424805,2.644875156522192,2.7258405685424805,287209,0.0,0.0
2008-04-01 00:00:00-03:00,2.6988523632338515,2.6988523632338515,2.6610681856650307,2.6718637943267822,138061,0.0,0.0
2008-04-03 00:00:00-03:00,2.671863954055646,2.671863954055646,2.5962958962319487,2.6394777297973633,121051,0.0,0.0
2008-04-04 00:00:00-03:00,2.639477745908673,2.661068360991612,2.6286821365356445,2.6286821365356445,47414,0.0,0.0
2008-04-07 00:00:00-03:00,2.639477555780659,2.6664655208587646,2.639477555780659,2.6664655208587646,72994,0.0,0.0
2008-04-08 00:00:00-03:00,2.6664660988973,2.682659968048217,2.634080171585083,2.634080171585083,102718,0.0,0.0
2008-04-09 00:00:00-03:00,2.1590819358825684,2.1590819358825684,2.1590819358825684,2.1590819358825684,5863,0.0,0.0
2008-04-10 00:00:00-03:00,2.6610687461768667,2.6718643571125416,2.634080171585083,2.634080171585083,61326,0.0,0.0
2008-04-11 00:00:00-03:00,2.6232848007410015,2.628682152713394,2.6016935818620652,2.617886543273926,85219,0.0,0.0
2008-04-14 00:00:00-03:00,2.661068652997698,2.661068652997698,2.6124894618988037,2.6124894618988037,45139,0.0,0.0
2008-04-15 00:00:00-03:00,2.6340796140892904,2.6448749209085656,2.6016933917999268,2.6016933917999268,62048,0.0,0.0
2008-04-16 00:00:00-03:00,2.6610683773686765,2.677261338780537,2.617886543273926,2.617886543273926,295629,0.0,0.0
2008-04-17 00:00:00-03:00,2.68265953009284,2.71504545211792,2.6610683117463463,2.71504545211792,518771,0.0,0.0
2008-04-18 00:00:00-03:00,2.725840457175077,2.7420337200164795,2.7042498424952783,2.7420337200164795,242118,0.0,0.0
2008-04-21 00:00:00-03:00,2.752829071266742,2.89316987991333,2.752829071266742,2.89316987991333,987297,0.0,0.0
2008-04-22 00:00:00-03:00,2.860782925494266,2.8877717967452647,2.817601999185157,2.8499882221221924,678653,0.0,0.0
2008-04-23 00:00:00-03:00,2.8499882058039376,2.8769761714057753,2.82299933470747,2.844589948654175,124719,0.0,0.0
2008-04-24 00:00:00-03:00,2.833795368893747,2.8715789489721786,2.833795368893747,2.860783338546753,89574,0.0,0.0
2008-04-25 00:00:00-03:00,2.866181135177612,2.887771748890147,2.8337949127772695,2.8661811351776123,123462,0.0,0.0
2008-04-28 00:00:00-03:00,2.8877719700907547,2.9417491121697705,2.8877719700907547,2.9309535026550293,122692,0.0,0.0
2008-04-29 00:00:00-03:00,2.9309536175393274,2.9309536175393274,2.8607832093535195,2.8877720832824707,125437,0.0,0.0
2008-04-30 00:00:00-03:00,2.8769761878785562,2.8769761878785562,2.806806390318449,2.8499882221221924,161476,0.0,0.0
2008-05-02 00:00:00-03:00,2.7852156556650933,2.844590458319809,2.7852156556650933,2.839193105697632,279263,0.0,0.0
2008-05-05 00:00:00-03:00,2.839192963249736,2.839192963249736,2.8229996988692627,2.8337953090667725,77340,0.0,0.0
2008-05-06 00:00:00-03:00,2.8499882221221924,2.8877717967452647,2.8499882221221924,2.8499882221221924,89407,0.0,0.0
2008-05-07 00:00:00-03:00,2.806806501637693,2.806806501637693,2.7528290588264706,2.763624668121338,42531,0.0,0.0
2008-05-08 00:00:00-03:00,2.7528293132781982,2.763624923570934,2.7528293132781982,2.7528293132781982,19103,0.0,0.0
2008-05-09 00:00:00-03:00,2.698852491808249,2.698852491808249,2.6286820885743074,2.6448750495910645,132175,0.0,0.0
2008-05-12 00:00:00-03:00,2.6448751758622357,2.6610684394836426,2.634079868002343,2.6610684394836426,80971,0.0,0.0
2008-05-13 00:00:00-03:00,2.6826594029885333,2.6934544079872063,2.6448749235881737,2.6718637943267822,81453,0.0,0.0
2008-05-14 00:00:00-03:00,2.677261709832975,2.677261709832975,2.634080171585083,2.634080171585083,127616,0.0,0.0
2008-05-15 00:00:00-03:00,2.6610683590320625,2.7528290767301,2.6610683590320625,2.6988525390625,145558,0.0,0.0
2008-05-16 00:00:00-03:00,2.7744205093910073,2.8715788883475186,2.7636248991934975,2.8337953090667725,335115,0.0,0.0
2008-05-19 00:00:00-03:00,2.8337952014570043,2.8337952014570043,2.769022448226356,2.779818058013916,108964,0.0,0.0
2008-05-20 00:00:00-03:00,2.779818188094245,2.785215540493236,2.7528293132781982,2.7528293132781982,122189,0.0,0.0
2008-05-21 00:00:00-03:00,2.7582273162212396,2.7960108923428257,2.725840488336638,2.763624668121338,91272,0.0,0.0
2008-05-22 00:00:00-03:00,2.80680662973546,2.8337952014570043,2.7636247942483614,2.779818058013916,65794,0.0,0.0
2008-05-23 00:00:00-03:00,2.785215186969996,2.785215186969996,2.698852428411101,2.769022226333618,81861,0.0,0.0
2008-05-26 00:00:00-03:00,2.7366362225268173,2.779818058013916,2.7258406127392574,2.779818058013916,45560,0.0,0.0
2008-05-27 00:00:00-03:00,2.779817914484419,2.801408529281616,2.779817914484419,2.801408529281616,48712,0.0,0.0
2008-05-28 00:00:00-03:00,2.774420326028635,2.774420326028635,2.7204431841032006,2.747431755065918,54024,0.0,0.0
2008-05-29 00:00:00-03:00,2.725840740293736,2.7528293132781982,2.6988527709724432,2.7528293132781982,42925,0.0,0.0
2008-05-30 00:00:00-03:00,2.6178865789002277,2.644875150118839,2.542318820953369,2.542318820953369,1102077,0.0,0.0
2008-06-02 00:00:00-03:00,2.5639102707999095,2.617886814430245,2.5423190496845907,2.6124894618988037,217942,0.0,0.0
2008-06-03 00:00:00-03:00,2.6070907588633014,2.6124890159680807,2.5747048382131146,2.590897798538208,38732,0.0,0.0
2008-06-04 00:00:00-03:00,2.5747048229202,2.6124890004507404,2.5747048229202,2.6016933917999268,34770,0.0,0.0
2008-06-05 00:00:00-03:00,2.6016935183814915,2.6448750495910645,2.5855005573647345,2.6448750495910645,88361,0.0,0.0
2008-06-06 00:00:00-03:00,2.644875081703594,2.644875081703594,2.617886511183099,2.6394777297973633,233340,0.0,0.0
2008-06-09 00:00:00-03:00,2.639477745908673,2.644875097847849,2.6286821365356445,2.6286821365356445,21204,0.0,0.0
2008-06-10 00:00:00-03:00,2.601693294948458,2.601693294948458,2.5801026821136475,2.5801026821136475,115895,0.0,0.0
2008-06-11 00:00:00-03:00,2.590897752750907,2.6286819298381374,2.590897752750907,2.6232845783233643,163613,0.0,0.0
2008-06-12 00:00:00-03:00,2.644875130537466,2.644875130537466,2.5962959441688747,2.607090950012207,88240,0.0,0.0
2008-06-13 00:00:00-03:00,2.628682152713394,2.628682152713394,2.6070909338344577,2.617886543273926,36509,0.0,0.0
2008-06-17 00:00:00-03:00,2.5962959441688747,2.6232848170192384,2.5962959441688747,2.607090950012207,81705,0.0,0.0
2008-06-18 00:00:00-03:00,2.590898215616814,2.6070911785486244,2.5639102458953857,2.5639102458953857,63150,0.0,0.0
2008-06-19 00:00:00-03:00,2.536921545617032,2.580103079773561,2.536921545617032,2.574705123901367,192027,0.0,0.0
2008-06-20 00:00:00-03:00,2.617886479398249,2.698852491808249,2.5801029036924823,2.6448750495910645,65129,0.0,0.0
