Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-04-21 00:00:00-04:00,7.865715026855469,7.924414392727525,7.807015660983413,7.865715026855469,374000,0.0,0.0
1997-04-22 00:00:00-04:00,7.89506196975708,7.924411642507106,7.865712297007054,7.89506196975708,176000,0.0,0.0
1997-04-23 00:00:00-04:00,7.983113886235834,8.159211986667508,7.983113886235834,8.012463569641113,837200,0.0,0.0
1997-04-24 00:00:00-04:00,8.07116305021415,8.10051273403311,7.689617160567663,7.807015895843506,530000,0.0,0.0
1997-04-25 00:00:00-04:00,7.77766596353971,7.77766596353971,7.572218183370737,7.630917549133301,306400,0.0,0.0
1997-04-28 00:00:00-04:00,7.601566314697266,7.660265668478711,7.542866960915819,7.601566314697266,464000,0.0,0.0
1997-04-29 00:00:00-04:00,7.660265479897554,7.836363536906693,7.630915803729364,7.7776641845703125,696400,0.0,0.0
1997-04-30 00:00:00-04:00,7.807015429602728,7.953763839933607,7.7776657475365525,7.924414157867432,376800,0.0,0.0
1997-05-01 00:00:00-04:00,7.983110953068388,8.188558661419412,7.983110953068388,8.100509643554688,1250000,0.0,0.0
1997-05-02 00:00:00-04:00,8.159211645735072,8.305960056629587,8.100512281377265,8.276610374450684,544400,0.0,0.0
1997-05-05 00:00:00-04:00,8.33530944007695,8.775554656982422,8.305959758949918,8.775554656982422,1462400,0.0,0.0
1997-05-06 00:00:00-04:00,8.834253259194202,9.39189715263171,8.804903580592228,9.157099723815918,4084400,0.0,0.0
1997-05-07 00:00:00-04:00,9.157099623907179,9.274498337034194,9.01035123249841,9.245148658752441,2043600,0.0,0.0
1997-05-08 00:00:00-04:00,9.245148504934003,9.245148504934003,9.069050438173356,9.098400115966797,1078800,0.0,0.0
1997-05-09 00:00:00-04:00,9.03969955444336,9.098398902199484,8.922300858931107,9.03969955444336,641600,0.0,0.0
1997-05-12 00:00:00-04:00,8.981001404793032,9.157099471553678,8.981001404793032,9.098400115966797,689600,0.0,0.0
1997-05-13 00:00:00-04:00,9.098400115966797,9.215798827140562,9.069050438173356,9.098400115966797,497600,0.0,0.0
1997-05-14 00:00:00-04:00,9.157099025264667,9.24514805435375,9.12774934890164,9.215798377990723,313200,0.0,0.0
1997-05-15 00:00:00-04:00,9.186449402417892,9.215799081019867,9.069050688009996,9.157099723815918,251200,0.0,0.0
1997-05-16 00:00:00-04:00,9.098400115966797,9.157099471553678,9.069050438173356,9.098400115966797,214800,0.0,0.0
1997-05-19 00:00:00-04:00,9.098400115966797,9.127749793760238,8.981001404793032,9.098400115966797,429200,0.0,0.0
1997-05-20 00:00:00-04:00,9.098400018466547,9.18644905090332,9.098400018466547,9.18644905090332,694000,0.0,0.0
1997-05-21 00:00:00-04:00,9.186449402417892,9.186449402417892,9.127750045213944,9.157099723815918,274400,0.0,0.0
1997-05-22 00:00:00-04:00,9.157099723815918,9.157099723815918,9.098400366611969,9.157099723815918,539200,0.0,0.0
1997-05-23 00:00:00-04:00,9.157099373424396,9.215798728382245,9.098400018466547,9.18644905090332,630000,0.0,0.0
1997-05-27 00:00:00-04:00,9.186449504593044,9.186449504593044,9.069050788879395,9.069050788879395,208000,0.0,0.0
1997-05-28 00:00:00-04:00,9.069050788879395,9.157099825664632,9.039701109950983,9.069050788879395,414000,0.0,0.0
1997-05-29 00:00:00-04:00,9.069051497145662,9.098401178366197,9.01035213470459,9.01035213470459,560400,0.0,0.0
1997-05-30 00:00:00-04:00,8.951651318238513,9.098399700504718,8.892951965332031,8.892951965332031,697600,0.0,0.0
1997-06-02 00:00:00-04:00,8.981003522872925,8.981003522872925,8.892954468727112,8.922304153442383,546800,0.0,0.0
1997-06-03 00:00:00-04:00,8.922302953454832,8.922302953454832,8.804904230383059,8.863603591918945,172800,0.0,0.0
1997-06-04 00:00:00-04:00,8.892951965332031,8.922301641785271,8.83425261242555,8.892951965332031,167200,0.0,0.0
1997-06-05 00:00:00-04:00,8.922301547979218,9.010350576413224,8.89295187183455,8.981000900268555,1040800,0.0,0.0
1997-06-06 00:00:00-04:00,9.010350576413224,9.039700252557893,8.981000900268555,8.981000900268555,906000,0.0,0.0
1997-06-09 00:00:00-04:00,9.010350576413224,9.010350576413224,8.981000900268555,8.981000900268555,386400,0.0,0.0
1997-06-10 00:00:00-04:00,9.010350576413224,9.010350576413224,8.951651224123886,8.981000900268555,311200,0.0,0.0
1997-06-11 00:00:00-04:00,9.010353207588196,9.010353207588196,8.892954468727112,8.922304153442383,515200,0.0,0.0
1997-06-12 00:00:00-04:00,8.892952182624914,9.274497985839844,8.863602505454535,9.274497985839844,1556800,0.0,0.0
1997-06-13 00:00:00-04:00,9.333197495647681,9.479945883944028,9.30384781798841,9.421246528625488,758000,0.0,0.0
1997-06-16 00:00:00-04:00,9.362547371879456,9.421246728442963,9.245148658752441,9.245148658752441,948000,0.0,0.0
1997-06-17 00:00:00-04:00,9.215798631499085,9.333197340180602,9.215798631499085,9.274497985839844,193600,0.0,0.0
1997-06-18 00:00:00-04:00,9.1277494430542,9.186448796385738,9.09839976638843,9.1277494430542,240000,0.0,0.0
1997-06-19 00:00:00-04:00,9.127749599987947,9.274497985839844,9.127749599987947,9.274497985839844,991200,0.0,0.0
1997-06-20 00:00:00-04:00,9.127749793760238,9.245148504934003,9.098400115966797,9.098400115966797,834000,0.0,0.0
1997-06-23 00:00:00-04:00,9.039701815925126,9.186450222027807,9.01035213470459,9.01035213470459,360000,0.0,0.0
1997-06-24 00:00:00-04:00,9.157099025264667,9.215798377990723,9.039700319812557,9.215798377990723,1196400,0.0,0.0
1997-06-25 00:00:00-04:00,9.186448991494101,9.186448991494101,8.863602541313798,8.951651573181152,1197600,0.0,0.0
1997-06-26 00:00:00-04:00,8.951651249901722,8.951651249901722,8.570105458922306,8.658154487609863,1756800,0.0,0.0
1997-06-27 00:00:00-04:00,8.71685529472836,8.804904338109454,8.628806251347264,8.775554656982422,654000,0.0,0.0
1997-06-30 00:00:00-04:00,8.452706414300042,8.74620316479657,8.327971191020017,8.687503814697266,1848400,0.0,0.0
1997-07-01 00:00:00-04:00,8.687505695554945,8.687505695554945,8.423358562919828,8.45270824432373,948400,0.0,0.0
1997-07-02 00:00:00-04:00,8.335308169979218,8.364657846634074,8.100510756740366,8.247259140014648,2675200,0.0,0.0
1997-07-03 00:00:00-04:00,8.305958493324361,8.364657846634074,8.217909463359792,8.247259140014648,551200,0.0,0.0
1997-07-07 00:00:00-04:00,8.247257308136644,8.276606978272362,8.159208297729492,8.159208297729492,553200,0.0,0.0
1997-07-08 00:00:00-04:00,8.159211884082204,8.349984823817937,8.159211884082204,8.335309982299805,280000,0.0,0.0
1997-07-09 00:00:00-04:00,8.364656488731425,8.39400616062171,8.217908129279996,8.320631980895996,235600,0.0,0.0
1997-07-10 00:00:00-04:00,8.335308169979218,8.364657846634074,8.247259140014648,8.247259140014648,746400,0.0,0.0
1997-07-11 00:00:00-04:00,8.188561139885785,8.188561139885785,8.159211458380817,8.1738862991333,223200,0.0,0.0
1997-07-14 00:00:00-04:00,8.1738862991333,8.247260502895719,8.159211458380817,8.1738862991333,743600,0.0,0.0
1997-07-15 00:00:00-04:00,8.173883860882329,8.188558697257344,7.865712297007054,7.89506196975708,1174000,0.0,0.0
1997-07-16 00:00:00-04:00,7.865712599320845,7.865712599320845,7.601565534418279,7.748313903808594,2372400,0.0,0.0
1997-07-17 00:00:00-04:00,7.748315772231744,7.983113219875131,7.70429125079861,7.909739017486572,1474000,0.0,0.0
1997-07-18 00:00:00-04:00,7.924411947076971,7.924411947076971,7.718964229930531,7.748313903808594,1040400,0.0,0.0
1997-07-21 00:00:00-04:00,7.7483159885008375,7.7483159885008375,7.601567579627716,7.733641147613525,633600,0.0,0.0
1997-07-22 00:00:00-04:00,7.748315786748743,8.085837118368481,7.748315786748743,8.027137756347656,1568400,0.0,0.0
1997-07-23 00:00:00-04:00,8.07115928732234,8.159208297729492,7.997785111983045,8.159208297729492,925200,0.0,0.0
1997-07-24 00:00:00-04:00,8.217907676213905,8.364656027574867,8.100508995125134,8.11518383026123,1950800,0.0,0.0
1997-07-25 00:00:00-04:00,8.159209024507316,8.188558697257344,7.880387133382067,7.89506196975708,1418800,0.0,0.0
1997-07-28 00:00:00-04:00,7.895064475801256,8.027138045099045,7.895064475801256,7.924414157867432,1194800,0.0,0.0
1997-07-29 00:00:00-04:00,7.939086696181851,7.939086696181851,7.836362838745117,7.836362838745117,765600,0.0,0.0
1997-07-30 00:00:00-04:00,7.8510377623818135,8.085835153406316,7.777663577686656,8.071160316467285,4040800,0.0,0.0
1997-07-31 00:00:00-04:00,8.100509643554688,8.217908334040988,8.056485134622324,8.100509643554688,2391600,0.0,0.0
1997-08-01 00:00:00-04:00,8.11518383026123,8.15920833566952,7.983110314036365,8.11518383026123,1121600,0.0,0.0
1997-08-04 00:00:00-04:00,8.115187403499972,8.122525719980045,8.041813195511725,8.056488037109375,1268800,0.0,0.0
1997-08-05 00:00:00-04:00,8.1151872330669,8.247260804671967,8.100512391777448,8.18856143951416,2039600,0.0,0.0
1997-08-06 00:00:00-04:00,8.217907638000927,8.364655988679516,8.144533462661634,8.159208297729492,816000,0.0,0.0
1997-08-07 00:00:00-04:00,8.173884948377507,8.305958493324361,8.173884948377507,8.247259140014648,1267200,0.0,0.0
1997-08-08 00:00:00-04:00,8.217911294683516,8.217911294683516,7.953764145925831,8.056488037109375,1469600,0.0,0.0
1997-08-11 00:00:00-04:00,8.100512391777448,8.217911122093064,8.100512391777448,8.18856143951416,1516000,0.0,0.0
1997-08-12 00:00:00-04:00,8.217911122093064,8.305960169829776,8.173886598224708,8.18856143951416,1131200,0.0,0.0
1997-08-13 00:00:00-04:00,8.18855796786521,8.217907638000927,8.144533462661634,8.159208297729492,1270800,0.0,0.0
1997-08-14 00:00:00-04:00,8.159209510258265,8.305957882744925,8.159209510258265,8.21790885925293,368000,0.0,0.0
1997-08-15 00:00:00-04:00,8.203234427992035,8.203234427992035,7.98311185836792,7.98311185836792,430800,0.0,0.0
1997-08-18 00:00:00-04:00,7.983110988007159,8.08583484263225,7.821687787882014,7.89506196975708,516800,0.0,0.0
1997-08-19 00:00:00-04:00,7.880387350834837,8.041810555414322,7.880387350834837,7.997786045074463,256400,0.0,0.0
1997-08-20 00:00:00-04:00,8.012461726775797,8.247259140014648,8.012461726775797,8.247259140014648,356000,0.0,0.0
1997-08-21 00:00:00-04:00,8.45270764287756,8.5407566808242,8.33530892561537,8.423357963562012,1496800,0.0,0.0
1997-08-22 00:00:00-04:00,8.364658798900612,8.628805918865893,8.364658798900612,8.526082038879395,1246400,0.0,0.0
1997-08-25 00:00:00-04:00,8.584780791880554,8.628805308761992,8.482056919157197,8.496731758117676,804000,0.0,0.0
1997-08-26 00:00:00-04:00,8.46738327346985,8.570107160669657,8.46738327346985,8.555432319641113,1289600,0.0,0.0
1997-08-27 00:00:00-04:00,8.570105458922306,8.731528678182828,8.570105458922306,8.658154487609863,737600,0.0,0.0
1997-08-28 00:00:00-04:00,8.687501197267256,8.80489986209519,8.628801864853287,8.7902250289917,1196400,0.0,0.0
1997-08-29 00:00:00-04:00,8.878276266666674,9.450594902038574,8.863601429862266,9.450594902038574,2141600,0.0,0.0
1997-09-02 00:00:00-04:00,9.362545663183862,9.509294027810569,9.259821807945167,9.347870826721191,1895600,0.0,0.0
1997-09-03 00:00:00-04:00,9.303847760819018,9.303847760819018,9.127749695945472,9.18644905090332,410400,0.0,0.0
1997-09-04 00:00:00-04:00,9.171774665128838,9.171774665128838,9.054375949415189,9.069050788879395,532000,0.0,0.0
1997-09-05 00:00:00-04:00,9.127749695945472,9.25982324460063,9.039700663508698,9.18644905090332,597600,0.0,0.0
1997-09-08 00:00:00-04:00,9.215798785010602,9.465271045114394,9.215798785010602,9.421246528625488,742800,0.0,0.0
1997-09-09 00:00:00-04:00,9.37722266222497,9.450596861459907,9.333198142684008,9.406572341918945,426000,0.0,0.0
1997-09-10 00:00:00-04:00,9.347873523877501,9.479947090148926,9.347873523877501,9.479947090148926,576800,0.0,0.0
1997-09-11 00:00:00-04:00,9.509294249256206,9.567993596473837,9.34787104440772,9.450594902038574,596000,0.0,0.0
1997-09-12 00:00:00-04:00,9.597345102750337,9.68539414039025,9.450596706683818,9.53864574432373,332000,0.0,0.0
1997-09-15 00:00:00-04:00,9.55332129363305,9.55332129363305,9.450597408755275,9.479947090148926,136800,0.0,0.0
1997-09-16 00:00:00-04:00,9.53864574432373,9.53864574432373,9.362547669043908,9.53864574432373,355200,0.0,0.0
1997-09-17 00:00:00-04:00,9.626694781963641,9.626694781963641,9.494621225503774,9.53864574432373,415200,0.0,0.0
1997-09-18 00:00:00-04:00,9.538643451137398,9.612017631530762,9.479944106822705,9.612017631530762,320800,0.0,0.0
1997-09-19 00:00:00-04:00,9.553320133939703,9.700068523093922,9.538645295024281,9.656044006347656,736800,0.0,0.0
1997-09-22 00:00:00-04:00,9.714743367678306,10.022914985081998,9.714743367678306,9.934865951538086,628800,0.0,0.0
1997-09-23 00:00:00-04:00,9.87616996541401,10.037593248652573,9.87616996541401,10.008243560791016,821600,0.0,0.0
1997-09-24 00:00:00-04:00,9.993566485813686,10.331087820870534,9.993566485813686,10.272388458251953,737200,0.0,0.0
1997-09-25 00:00:00-04:00,10.331086351692331,10.331086351692331,9.80279216325352,10.154988288879395,951600,0.0,0.0
1997-09-26 00:00:00-04:00,10.066937963167826,10.184336656615848,9.59734318937574,9.861490249633789,855600,0.0,0.0
1997-09-29 00:00:00-04:00,9.890840183348345,9.92018985748291,9.685392464406393,9.92018985748291,368800,0.0,0.0
1997-09-30 00:00:00-04:00,10.08161310566415,10.213686639799489,9.934864734402662,10.19901180267334,552000,0.0,0.0
1997-10-01 00:00:00-04:00,10.199013258281507,10.316411972045898,10.15498874061986,10.316411972045898,324800,0.0,0.0
1997-10-02 00:00:00-04:00,10.316413637906185,10.316413637906185,10.199014905184635,10.25771427154541,246800,0.0,0.0
1997-10-03 00:00:00-04:00,10.228362369958711,10.243037208366113,9.920190763403284,9.964215278625488,532000,0.0,0.0
1997-10-06 00:00:00-04:00,9.964215278625488,9.97889011703289,9.890841086588482,9.964215278625488,496000,0.0,0.0
1997-10-07 00:00:00-04:00,9.905512742534082,9.993561744689941,9.905512742534082,9.993561744689941,501600,0.0,0.0
1997-10-08 00:00:00-04:00,9.964214106400808,9.964214106400808,9.75876639286677,9.861490249633789,216800,0.0,0.0
1997-10-09 00:00:00-04:00,9.861491855672503,9.905516372885327,9.802792499388739,9.846817016601562,433600,0.0,0.0
1997-10-10 00:00:00-04:00,9.846817420409606,9.846817420409606,9.729418703027672,9.773443222045898,1194400,0.0,0.0
1997-10-13 00:00:00-04:00,9.802792649974995,9.802792649974995,9.700068774900407,9.714743614196777,106800,0.0,0.0
1997-10-14 00:00:00-04:00,9.685391811924127,9.714741484081472,9.55331828721607,9.612017631530762,203200,0.0,0.0
1997-10-15 00:00:00-04:00,9.597344446841474,9.597344446841474,9.53864509242654,9.553319931030273,274800,0.0,0.0
1997-10-16 00:00:00-04:00,9.553323384996213,9.626697604543034,9.553323384996213,9.582673072814941,300000,0.0,0.0
1997-10-17 00:00:00-04:00,9.553322071200805,9.56799691309205,9.303849759049632,9.37722396850586,306800,0.0,0.0
1997-10-20 00:00:00-04:00,9.479948934311125,9.52397346496582,9.362550185898604,9.52397346496582,407600,0.0,0.0
1997-10-21 00:00:00-04:00,9.509295426553754,9.832141876220703,9.509295426553754,9.832141876220703,189200,0.0,0.0
1997-10-22 00:00:00-04:00,9.861489960641572,10.184336358162577,9.802790615637754,10.169661521911621,1090800,0.0,0.0
1997-10-23 00:00:00-04:00,9.744093894958496,9.905517137194254,9.626695173332491,9.744093894958496,1052400,0.0,0.0
1997-10-24 00:00:00-04:00,10.551208845907341,11.00612883787275,10.096288853941935,10.521859169006348,8398000,0.0,0.0
1997-10-27 00:00:00-05:00,10.507185585527536,10.80068238959255,9.714744214551995,9.744093894958496,2080000,0.0,0.0
1997-10-28 00:00:00-05:00,9.567994373600657,9.626693725585938,8.981000853747856,9.626693725585938,2877200,0.0,0.0
1997-10-29 00:00:00-05:00,9.626694328516813,9.773442717671031,9.597344650685969,9.656044006347656,1543600,0.0,0.0
1997-10-30 00:00:00-05:00,9.612018063411092,9.626692900149125,9.479944532768803,9.494619369506836,955600,0.0,0.0
1997-10-31 00:00:00-05:00,9.626694809306752,10.331087112426758,9.597345130010085,10.331087112426758,2191200,0.0,0.0
1997-11-03 00:00:00-05:00,9.861494535558364,10.037592652264763,9.685396418851964,9.978893280029297,1748400,0.0,0.0
1997-11-04 00:00:00-05:00,9.97889021353417,9.97889021353417,9.83214182804102,9.876166343688965,1004400,0.0,0.0
1997-11-05 00:00:00-05:00,9.89084069491827,10.037589073181152,9.89084069491827,10.037589073181152,853600,0.0,0.0
1997-11-06 00:00:00-05:00,9.890842814778173,10.15498995226483,9.890842814778173,10.096290588378906,1424800,0.0,0.0
1997-11-07 00:00:00-05:00,9.978889837497618,9.978889837497618,9.626693725585938,9.626693725585938,518800,0.0,0.0
1997-11-10 00:00:00-05:00,9.626694939623757,9.670719459164719,9.406572341918945,9.406572341918945,641200,0.0,0.0
1997-11-11 00:00:00-05:00,9.406572341918945,9.479946541153883,9.347872982530996,9.406572341918945,746800,0.0,0.0
1997-11-12 00:00:00-05:00,9.36254570536809,9.685392109001471,9.157097993965028,9.30384635925293,1718000,0.0,0.0
1997-11-13 00:00:00-05:00,9.31852224526132,9.31852224526132,9.157099025264667,9.215798377990723,353600,0.0,0.0
1997-11-14 00:00:00-05:00,9.21580076517549,9.333199501037598,9.201125923192727,9.333199501037598,712400,0.0,0.0
1997-11-17 00:00:00-05:00,9.333196920762475,9.71474270683138,9.30384724491102,9.6707181930542,1209200,0.0,0.0
1997-11-18 00:00:00-05:00,9.729417896706218,9.729417896706218,9.567994673683945,9.641368865966797,390400,0.0,0.0
1997-11-19 00:00:00-05:00,9.626695415930833,9.802793502807617,9.619358891325488,9.802793502807617,1442400,0.0,0.0
1997-11-20 00:00:00-05:00,9.80279116094465,9.92018985748291,9.80279116094465,9.92018985748291,1620800,0.0,0.0
1997-11-21 00:00:00-05:00,9.890841685753214,9.978890721531432,9.685393935604038,9.714743614196777,1160400,0.0,0.0
1997-11-24 00:00:00-05:00,9.626694172988703,9.670718689023714,9.509295463562012,9.509295463562012,459200,0.0,0.0
1997-11-25 00:00:00-05:00,9.450596048862119,9.450596048862119,9.230473470084275,9.274497985839844,1006000,0.0,0.0
1997-11-26 00:00:00-05:00,9.289173582458497,9.303848422241211,9.171774864196777,9.171774864196777,179600,0.0,0.0
1997-11-28 00:00:00-05:00,9.157099373424396,9.201123889642782,9.142424534684933,9.18644905090332,149200,0.0,0.0
1997-12-01 00:00:00-05:00,9.201125742331598,9.245150267414523,9.186450900637288,9.230475425720215,287600,0.0,0.0
1997-12-02 00:00:00-05:00,9.245148149717275,9.25982298805016,9.1277494430542,9.1277494430542,217600,0.0,0.0
1997-12-03 00:00:00-05:00,9.142424119064232,9.142424119064232,8.96632606219622,8.981000900268555,690400,0.0,0.0
1997-12-04 00:00:00-05:00,8.966325414564,8.966325414564,8.49673063016785,8.672828674316406,1702800,0.0,0.0
1997-12-05 00:00:00-05:00,8.628806008232964,8.746204729433412,8.614131168082908,8.7168550491333,1191200,0.0,0.0
1997-12-08 00:00:00-05:00,8.672831047869465,8.672831047869465,8.555432319641113,8.555432319641113,852000,0.0,0.0
1997-12-09 00:00:00-05:00,8.526082447833485,8.672830854852995,8.379334040813976,8.45270824432373,1667200,0.0,0.0
1997-12-10 00:00:00-05:00,8.452705423245256,8.452705423245256,8.37933124422403,8.40868091583252,589600,0.0,0.0
1997-12-11 00:00:00-05:00,8.423355563284025,8.423355563284025,8.144533689238038,8.261932373046875,830800,0.0,0.0
1997-12-12 00:00:00-05:00,8.232583170351775,8.232583170351775,8.071159970933113,8.100509643554688,708000,0.0,0.0
1997-12-15 00:00:00-05:00,8.100512391777448,8.203236280803612,8.100512391777448,8.18856143951416,803600,0.0,0.0
1997-12-16 00:00:00-05:00,8.217911065793505,8.511407889571844,8.217911065793505,8.232585906982422,650400,0.0,0.0
1997-12-17 00:00:00-05:00,8.23258296522514,8.33530681684114,8.23258296522514,8.320631980895996,521600,0.0,0.0
1997-12-18 00:00:00-05:00,8.320636043033085,8.349985729251896,8.05648886706378,8.144537925720215,1262800,0.0,0.0
1997-12-19 00:00:00-05:00,8.247259140014648,8.305958493324361,7.9831120501209405,8.247259140014648,1192000,0.0,0.0
1997-12-22 00:00:00-05:00,8.21791082139075,8.305959865905653,8.12986177687585,8.1738862991333,1866000,0.0,0.0
1997-12-23 00:00:00-05:00,8.21790885925293,8.261933370998927,8.173884347506931,8.21790885925293,625200,0.0,0.0
1997-12-24 00:00:00-05:00,8.247260748171339,8.247260748171339,8.217911065793505,8.232585906982422,367200,0.0,0.0
1997-12-26 00:00:00-05:00,8.232583696501596,8.276608208247593,8.21790885925293,8.21790885925293,140400,0.0,0.0
1997-12-29 00:00:00-05:00,8.276610374450684,8.305960056629587,8.217911010092877,8.276610374450684,645200,0.0,0.0
1997-12-30 00:00:00-05:00,8.291282913596852,8.36465709867293,8.247258402551205,8.349982261657715,454000,0.0,0.0
1997-12-31 00:00:00-05:00,8.349984010610614,8.570106611944812,8.349984010610614,8.482057571411133,888400,0.0,0.0
1998-01-02 00:00:00-05:00,8.540756019923998,8.599455374012823,8.37933279617973,8.438032150268555,1071200,0.0,0.0
1998-01-05 00:00:00-05:00,8.39400916006051,8.62880661908318,8.18856138341567,8.232585906982422,1030400,0.0,0.0
1998-01-06 00:00:00-05:00,8.247257346486098,8.247257346486098,8.100508995125134,8.11518383026123,524400,0.0,0.0
1998-01-07 00:00:00-05:00,8.129859835760934,8.21790885925293,8.115184998512268,8.21790885925293,1298000,0.0,0.0
1998-01-08 00:00:00-05:00,8.173883825108625,8.188558661419412,8.012460625689963,8.100509643554688,1513200,0.0,0.0
1998-01-09 00:00:00-05:00,8.115185400142389,8.115185400142389,7.953762182418037,7.98311185836792,633200,0.0,0.0
1998-01-12 00:00:00-05:00,7.807012951507001,7.924411642507106,7.777663278756974,7.89506196975708,573200,0.0,0.0
1998-01-13 00:00:00-05:00,7.865712556451888,7.9831112513243045,7.865712556451888,7.953761577606201,386000,0.0,0.0
1998-01-14 00:00:00-05:00,8.012464567672374,8.232587220630407,7.924415506489162,8.203237533569336,313600,0.0,0.0
1998-01-15 00:00:00-05:00,8.217910108895138,8.628805614339894,8.217910108895138,8.511406898498535,1261600,0.0,0.0
1998-01-16 00:00:00-05:00,8.511406171439898,9.025025509371616,8.511406171439898,8.892951965332031,2020400,0.0,0.0
1998-01-20 00:00:00-05:00,8.892951540044836,8.892951540044836,8.643479302122786,8.687503814697266,972400,0.0,0.0
1998-01-21 00:00:00-05:00,8.687505777096709,8.702180617936397,8.599456732058565,8.643481254577637,501600,0.0,0.0
1998-01-22 00:00:00-05:00,8.64348084838302,8.760879569583468,8.584781487782795,8.7168550491333,531600,0.0,0.0
1998-01-23 00:00:00-05:00,8.599457129626208,8.628806812662473,8.335309982299805,8.335309982299805,428400,0.0,0.0
1998-01-26 00:00:00-05:00,8.33531088614249,8.33531088614249,8.12986308261081,8.144537925720215,712400,0.0,0.0
1998-01-27 00:00:00-05:00,8.159208297729492,8.217907638000927,8.115183792525915,8.159208297729492,562400,0.0,0.0
1998-01-28 00:00:00-05:00,8.217911294683516,8.276610661074113,8.056488037109375,8.056488037109375,348800,0.0,0.0
1998-01-29 00:00:00-05:00,8.071161811775447,8.511407001508653,8.071161811775447,8.423357963562012,1009200,0.0,0.0
1998-01-30 00:00:00-05:00,8.37933124422403,8.423355751636764,8.247257721985822,8.40868091583252,684800,0.0,0.0
1998-02-02 00:00:00-05:00,8.408682724354799,8.599455630841033,8.188560139947604,8.496731758117676,1093600,0.0,0.0
1998-02-03 00:00:00-05:00,8.496732358883252,8.526082038879395,8.452707838889038,8.526082038879395,138400,0.0,0.0
1998-02-04 00:00:00-05:00,8.526080615060371,8.570105127702679,8.335307726943702,8.364657402038574,688000,0.0,0.0
1998-02-05 00:00:00-05:00,8.423358483458044,8.775554656982422,8.423358483458044,8.775554656982422,1740400,0.0,0.0
1998-02-06 00:00:00-05:00,8.834252676396508,9.245148149717275,8.834252676396508,9.1277494430542,1330800,0.0,0.0
1998-02-09 00:00:00-05:00,9.362547422710218,9.362547422710218,9.171774512843081,9.20112419128418,1612000,0.0,0.0
1998-02-10 00:00:00-05:00,9.1717743104504,9.1717743104504,9.083725277070076,9.098400115966797,230400,0.0,0.0
1998-02-11 00:00:00-05:00,9.113074798271304,9.142424475560423,8.892952218602915,8.951651573181152,586800,0.0,0.0
1998-02-12 00:00:00-05:00,8.922301895892033,8.951651573181152,8.775553509446441,8.951651573181152,1454400,0.0,0.0
1998-02-13 00:00:00-05:00,9.01035092775939,9.01035092775939,8.922301895892033,8.951651573181152,260400,0.0,0.0
1998-02-17 00:00:00-05:00,8.790226671876026,8.790226671876026,8.702177656798803,8.731527328491211,472000,0.0,0.0
1998-02-18 00:00:00-05:00,8.687505613601328,8.775554656982422,8.687505613601328,8.775554656982422,189200,0.0,0.0
1998-02-19 00:00:00-05:00,8.760879677169177,8.775554517499444,8.540757072215177,8.628806114196777,1064400,0.0,0.0
1998-02-20 00:00:00-05:00,8.628805904388427,8.907627863883972,8.628805904388427,8.804903984069824,376000,0.0,0.0
1998-02-23 00:00:00-05:00,8.863602541313798,8.951651573181152,8.80490318673556,8.951651573181152,371200,0.0,0.0
1998-02-24 00:00:00-05:00,8.892953240141576,8.892953240141576,8.39400866891251,8.628806114196777,826400,0.0,0.0
1998-02-25 00:00:00-05:00,8.511405764399347,8.775552839846224,8.496730926874521,8.687503814697266,989200,0.0,0.0
1998-02-26 00:00:00-05:00,8.922300194491859,8.922300194491859,8.716852492645007,8.731527328491211,924400,0.0,0.0
1998-02-27 00:00:00-05:00,8.394008530877453,8.482057571411133,8.1885607696322,8.482057571411133,2708800,0.0,0.0
1998-03-02 00:00:00-05:00,8.452705770783165,8.467380607190776,8.364656752337508,8.379331588745117,1156800,0.0,0.0
1998-03-03 00:00:00-05:00,8.349984359410074,8.496732766429583,8.320634678006172,8.45270824432373,620000,0.0,0.0
1998-03-04 00:00:00-05:00,8.423357912324743,8.467382431030273,8.394008233187725,8.467382431030273,494000,0.0,0.0
1998-03-05 00:00:00-05:00,8.438030668457138,8.438030668457138,8.29128230900571,8.320631980895996,418400,0.0,0.0
1998-03-06 00:00:00-05:00,8.394007634701936,8.49673150435738,8.37933279617973,8.438032150268555,655600,0.0,0.0
1998-03-09 00:00:00-05:00,8.423358562919828,8.540757288535437,8.394008881515926,8.45270824432373,390000,0.0,0.0
1998-03-10 00:00:00-05:00,8.423359044610637,8.628806826186507,8.423359044610637,8.570107460021973,378800,0.0,0.0
1998-03-11 00:00:00-05:00,8.570105204403196,8.64347939279706,8.570105204403196,8.599454879760742,208000,0.0,0.0
1998-03-12 00:00:00-05:00,8.570106308009844,8.570106308009844,8.423357912324743,8.467382431030273,471200,0.0,0.0
1998-03-13 00:00:00-05:00,8.452707997568838,8.599456400304408,8.39400863647461,8.39400863647461,928400,0.0,0.0
1998-03-16 00:00:00-05:00,8.423355832511996,8.423355832511996,8.305957144950852,8.320631980895996,407200,0.0,0.0
1998-03-17 00:00:00-05:00,8.291285215540135,8.349984579897942,8.232585851182328,8.276610374450684,264400,0.0,0.0
1998-03-18 00:00:00-05:00,8.247257498886055,8.320631675922408,8.217907828071514,8.305956840515137,533600,0.0,0.0
1998-03-19 00:00:00-05:00,8.305958493324361,8.32063333165179,8.217909463359792,8.247259140014648,2102800,0.0,0.0
