Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-28 00:00:00-03:00,4.524984836578369,4.524984836578369,4.524984836578369,4.524984836578369,0,0.0,0.0
2015-07-29 00:00:00-03:00,4.524984836578369,4.624435901641846,4.524984836578369,4.624435901641846,3398,0.0,0.0
2015-07-30 00:00:00-03:00,4.674160957336426,4.68410587310791,4.674160957336426,4.68410587310791,12066,0.0,0.0
2015-07-31 00:00:00-03:00,4.674160957336426,4.674160957336426,4.674160957336426,4.674160957336426,3550,0.0,0.0
2015-08-03 00:00:00-03:00,4.624435901641846,4.624435901641846,4.624435901641846,4.624435901641846,3016,0.0,0.0
2015-08-04 00:00:00-03:00,4.624435901641846,4.624435901641846,4.624435901641846,4.624435901641846,0,0.0,0.0
2015-08-05 00:00:00-03:00,4.624435901641846,4.624435901641846,4.624435901641846,4.624435901641846,6033,0.0,0.0
2015-08-06 00:00:00-03:00,4.594601154327393,4.614490985870361,4.594601154327393,4.614490985870361,1834,0.0,0.0
2015-08-07 00:00:00-03:00,4.574709892272949,4.574709892272949,4.574709892272949,4.574709892272949,4811,0.0,0.0
2015-08-10 00:00:00-03:00,4.873061180114746,4.873061180114746,4.873061180114746,4.873061180114746,1025,0.0,0.0
2015-08-11 00:00:00-03:00,4.773611068725586,4.773611068725586,4.574709892272949,4.574709892272949,11052,0.0,0.0
2015-08-12 00:00:00-03:00,4.574709892272949,4.574709892272949,4.574709892272949,4.574709892272949,0,0.0,0.0
2015-08-13 00:00:00-03:00,4.574709892272949,4.574709892272949,4.574709892272949,4.574709892272949,0,0.0,0.0
2015-08-14 00:00:00-03:00,4.574709892272949,4.574709892272949,4.574709892272949,4.574709892272949,0,0.0,0.0
2015-08-18 00:00:00-03:00,4.574709892272949,4.574709892272949,4.574709892272949,4.574709892272949,0,0.0,0.0
2015-08-19 00:00:00-03:00,4.574709892272949,4.574709892272949,4.425535202026367,4.425535202026367,5630,0.0,0.0
2015-08-20 00:00:00-03:00,4.425535202026367,4.425535202026367,4.425535202026367,4.425535202026367,0,0.0,0.0
2015-08-21 00:00:00-03:00,4.375810146331787,4.375810146331787,4.226634979248047,4.226634979248047,7974,0.0,0.0
2015-08-24 00:00:00-03:00,4.176909923553467,4.176909923553467,4.017788887023926,4.176909923553467,10037,0.0,0.0
2015-08-25 00:00:00-03:00,4.176909923553467,4.176909923553467,4.176909923553467,4.176909923553467,0,0.0,0.0
2015-08-26 00:00:00-03:00,4.176909923553467,4.475259780883789,4.176909923553467,4.475259780883789,3391,0.0,0.0
2015-08-27 00:00:00-03:00,4.574709892272949,4.574709892272949,4.574709892272949,4.574709892272949,2206,0.0,0.0
2015-08-28 00:00:00-03:00,4.524984836578369,4.524984836578369,4.524984836578369,4.524984836578369,333,0.0,0.0
2015-08-31 00:00:00-03:00,4.524984836578369,4.524984836578369,4.524984836578369,4.524984836578369,0,0.0,0.0
2015-09-01 00:00:00-03:00,4.475259780883789,4.524984836578369,4.475259780883789,4.475259780883789,4735,0.0,0.0
2015-09-02 00:00:00-03:00,4.425535202026367,4.425535202026367,4.425535202026367,4.425535202026367,5874,0.0,0.0
2015-09-03 00:00:00-03:00,4.425535202026367,4.425535202026367,4.425535202026367,4.425535202026367,0,0.0,0.0
2015-09-04 00:00:00-03:00,4.12718391418457,4.326085090637207,4.12718391418457,4.326085090637207,1307,0.0,0.0
2015-09-07 00:00:00-03:00,4.326085090637207,4.326085090637207,4.326085090637207,4.326085090637207,0,0.0,0.0
2015-09-08 00:00:00-03:00,4.326085090637207,4.425535202026367,4.30619478225708,4.425535202026367,27851,0.0,0.0
2015-09-09 00:00:00-03:00,4.425535202026367,4.425535202026367,4.425535202026367,4.425535202026367,0,0.0,0.0
2015-09-10 00:00:00-03:00,4.395699977874756,4.475259780883789,4.395699977874756,4.475259780883789,1328,0.0,0.0
2015-09-11 00:00:00-03:00,4.475259780883789,4.475259780883789,4.475259780883789,4.475259780883789,0,0.0,0.0
2015-09-14 00:00:00-03:00,4.475259780883789,4.475259780883789,4.475259780883789,4.475259780883789,2212,0.0,0.0
2015-09-15 00:00:00-03:00,4.475259780883789,4.475259780883789,4.475259780883789,4.475259780883789,0,0.0,0.0
2015-09-16 00:00:00-03:00,4.475259780883789,4.475259780883789,4.475259780883789,4.475259780883789,5010,0.0,0.0
2015-09-17 00:00:00-03:00,4.475259780883789,4.524984836578369,4.475259780883789,4.524984836578369,4787,0.0,0.0
2015-09-18 00:00:00-03:00,4.524984836578369,4.524984836578369,4.425535202026367,4.425535202026367,8345,0.0,0.0
2015-09-21 00:00:00-03:00,4.425535202026367,4.425535202026367,4.425535202026367,4.425535202026367,1809,0.0,0.0
2015-09-22 00:00:00-03:00,4.375810146331787,4.375810146331787,4.375810146331787,4.375810146331787,456,0.0,0.0
2015-09-23 00:00:00-03:00,4.375810146331787,4.375810146331787,4.375810146331787,4.375810146331787,0,0.0,0.0
2015-09-24 00:00:00-03:00,4.375810146331787,4.375810146331787,4.375810146331787,4.375810146331787,0,0.0,0.0
2015-09-25 00:00:00-03:00,4.375810146331787,4.375810146331787,4.375810146331787,4.375810146331787,0,0.0,0.0
2015-09-28 00:00:00-03:00,4.375810146331787,4.375810146331787,4.375810146331787,4.375810146331787,0,0.0,0.0
2015-09-29 00:00:00-03:00,4.375810146331787,4.375810146331787,4.375810146331787,4.375810146331787,0,0.0,0.0
2015-09-30 00:00:00-03:00,4.375810146331787,4.375810146331787,4.375810146331787,4.375810146331787,0,0.0,0.0
2015-10-01 00:00:00-03:00,4.375810146331787,4.375810146331787,4.375810146331787,4.375810146331787,0,0.0,0.0
2015-10-02 00:00:00-03:00,4.375810146331787,4.375810146331787,4.375810146331787,4.375810146331787,0,0.0,0.0
2015-10-05 00:00:00-03:00,4.574709892272949,4.574709892272949,4.574709892272949,4.574709892272949,7866,0.0,0.0
2015-10-06 00:00:00-03:00,4.674160957336426,4.674160957336426,4.674160957336426,4.674160957336426,3626,0.0,0.0
2015-10-07 00:00:00-03:00,4.773611068725586,4.773611068725586,4.773611068725586,4.773611068725586,21347,0.0,0.0
2015-10-08 00:00:00-03:00,4.773611068725586,4.952620983123779,4.773611068725586,4.952620983123779,19418,0.0,0.0
2015-10-09 00:00:00-03:00,4.873061180114746,4.873061180114746,4.873061180114746,4.873061180114746,5012,0.0,0.0
2015-10-13 00:00:00-03:00,4.773611068725586,4.773611068725586,4.723886013031006,4.723886013031006,4958,0.0,0.0
2015-10-14 00:00:00-03:00,4.674160957336426,4.674160957336426,4.674160957336426,4.674160957336426,2513,0.0,0.0
2015-10-15 00:00:00-03:00,4.674160957336426,4.674160957336426,4.674160957336426,4.674160957336426,13193,0.0,0.0
2015-10-16 00:00:00-03:00,4.674160957336426,4.674160957336426,4.674160957336426,4.674160957336426,19897,0.0,0.0
2015-10-19 00:00:00-03:00,4.674160957336426,4.773611068725586,4.674160957336426,4.773611068725586,22624,0.0,0.0
2015-10-20 00:00:00-03:00,4.773611068725586,4.823336124420166,4.773611068725586,4.823336124420166,16088,0.0,0.0
2015-10-21 00:00:00-03:00,4.823336124420166,4.823336124420166,4.823336124420166,4.823336124420166,0,0.0,0.0
2015-10-22 00:00:00-03:00,4.823336124420166,4.823336124420166,4.823336124420166,4.823336124420166,10260,0.0,0.0
2015-10-23 00:00:00-03:00,4.823336124420166,4.823336124420166,4.823336124420166,4.823336124420166,0,0.0,0.0
2015-10-26 00:00:00-03:00,4.952620983123779,5.270862102508545,4.952620983123779,5.121686935424805,5165,0.0,0.0
2015-10-27 00:00:00-03:00,5.121686935424805,5.221137046813965,5.121686935424805,5.171411991119385,17926,0.0,0.0
2015-10-28 00:00:00-03:00,5.300696849822998,5.420038223266602,5.300696849822998,5.370312213897705,20965,0.0,0.0
2015-10-29 00:00:00-03:00,5.370312213897705,5.420038223266602,5.370312213897705,5.370312213897705,55899,0.0,0.0
2015-10-30 00:00:00-03:00,5.390202045440674,5.390202045440674,5.370312213897705,5.3802571296691895,22585,0.0,0.0
2015-11-02 00:00:00-03:00,5.569212913513184,5.668663024902344,5.569212913513184,5.668663024902344,7393,0.0,0.0
2015-11-03 00:00:00-03:00,5.817838191986084,5.967013835906982,5.668663024902344,5.718388080596924,82419,0.0,0.0
2015-11-04 00:00:00-03:00,5.7581682205200195,5.768113136291504,5.718388080596924,5.718388080596924,5818,0.0,0.0
2015-11-05 00:00:00-03:00,5.718388080596924,5.718388080596924,5.569212913513184,5.718388080596924,30950,0.0,0.0
2015-11-09 00:00:00-03:00,5.718388080596924,5.967013835906982,5.668663024902344,5.718388080596924,30354,0.0,0.0
2015-11-10 00:00:00-03:00,5.768113136291504,5.817838191986084,5.768113136291504,5.817838191986084,25904,0.0,0.0
2015-11-11 00:00:00-03:00,5.967013835906982,5.976959228515625,5.917288780212402,5.917288780212402,40067,0.0,0.0
2015-11-12 00:00:00-03:00,6.066463947296143,6.315090179443359,6.066463947296143,6.165914058685303,40117,0.0,0.0
2015-11-13 00:00:00-03:00,6.165914058685303,6.165914058685303,6.165914058685303,6.165914058685303,12680,0.0,0.0
2015-11-16 00:00:00-03:00,6.265365123748779,6.265365123748779,6.1858038902282715,6.265365123748779,31331,0.0,0.0
2015-11-17 00:00:00-03:00,6.464264869689941,6.464264869689941,6.165914058685303,6.315090179443359,48776,0.0,0.0
2015-11-18 00:00:00-03:00,6.315090179443359,6.315090179443359,6.315090179443359,6.315090179443359,0,0.0,0.0
2015-11-19 00:00:00-03:00,6.165914058685303,6.165914058685303,6.165914058685303,6.165914058685303,4253,0.0,0.0
2015-11-20 00:00:00-03:00,6.265365123748779,6.265365123748779,5.967013835906982,5.967013835906982,16761,0.0,0.0
2015-11-24 00:00:00-03:00,5.967013835906982,5.967013835906982,5.8675642013549805,5.967013835906982,10856,0.0,0.0
2015-11-25 00:00:00-03:00,6.066463947296143,6.066463947296143,6.066463947296143,6.066463947296143,851,0.0,0.0
2015-11-26 00:00:00-03:00,6.066463947296143,6.066463947296143,6.066463947296143,6.066463947296143,7038,0.0,0.0
2015-11-27 00:00:00-03:00,6.066463947296143,6.066463947296143,6.066463947296143,6.066463947296143,0,0.0,0.0
2015-11-30 00:00:00-03:00,6.464264869689941,6.563714981079102,6.265365123748779,6.265365123748779,31908,0.0,0.0
2015-12-01 00:00:00-03:00,6.265365123748779,6.265365123748779,6.265365123748779,6.265365123748779,35605,0.0,0.0
2015-12-02 00:00:00-03:00,6.464264869689941,6.464264869689941,6.3648152351379395,6.3648152351379395,15454,0.0,0.0
2015-12-03 00:00:00-03:00,6.315090179443359,6.3648152351379395,6.265365123748779,6.265365123748779,8979,0.0,0.0
2015-12-04 00:00:00-03:00,6.464264869689941,7.160417079925537,6.464264869689941,7.160417079925537,22745,0.0,0.0
2015-12-09 00:00:00-03:00,7.259867191314697,7.856567859649658,7.259867191314697,7.856567859649658,79642,0.0,0.0
2015-12-10 00:00:00-03:00,8.055468559265137,8.552720069885254,7.757118225097656,7.956018924713135,105058,0.0,0.0
2015-12-11 00:00:00-03:00,7.757118225097656,7.757118225097656,6.9615159034729,7.160417079925537,48242,0.0,0.0
2015-12-14 00:00:00-03:00,7.458766937255859,7.558218002319336,7.359316825866699,7.558218002319336,46506,0.0,0.0
2015-12-15 00:00:00-03:00,7.259867191314697,7.359316825866699,7.259867191314697,7.359316825866699,3833,0.0,0.0
2015-12-16 00:00:00-03:00,7.210142135620117,7.210142135620117,7.0112409591674805,7.0609660148620605,16807,0.0,0.0
2015-12-17 00:00:00-03:00,7.259867191314697,7.657668113708496,7.259867191314697,7.279757022857666,13568,0.0,0.0
2015-12-18 00:00:00-03:00,7.0609660148620605,7.210142135620117,6.9615159034729,7.210142135620117,9049,0.0,0.0
2015-12-21 00:00:00-03:00,7.210142135620117,7.210142135620117,6.5139899253845215,6.762616157531738,12313,0.0,0.0
2015-12-22 00:00:00-03:00,6.9615159034729,7.259867191314697,6.9615159034729,6.9615159034729,9294,0.0,0.0
2015-12-23 00:00:00-03:00,7.110692024230957,7.607943058013916,7.110692024230957,7.607943058013916,8218,0.0,0.0
2015-12-28 00:00:00-03:00,7.607943058013916,7.607943058013916,7.607943058013916,7.607943058013916,4374,0.0,0.0
2015-12-29 00:00:00-03:00,7.607943058013916,7.607943058013916,7.607943058013916,7.607943058013916,665,0.0,0.0
2015-12-30 00:00:00-03:00,7.657668113708496,7.757118225097656,7.359316825866699,7.757118225097656,11964,0.0,0.0
2016-01-04 00:00:00-03:00,7.757118225097656,7.757118225097656,7.458766937255859,7.458766937255859,6070,0.0,0.0
2016-01-05 00:00:00-03:00,7.906293869018555,7.906293869018555,7.458766937255859,7.458766937255859,7109,0.0,0.0
2016-01-06 00:00:00-03:00,7.458766937255859,7.558218002319336,7.458766937255859,7.558218002319336,5832,0.0,0.0
2016-01-07 00:00:00-03:00,7.409041881561279,7.409041881561279,7.259867191314697,7.259867191314697,4154,0.0,0.0
2016-01-08 00:00:00-03:00,7.259867191314697,7.359316825866699,7.259867191314697,7.309591770172119,4152,0.0,0.0
2016-01-11 00:00:00-03:00,7.369262218475342,7.369262218475342,7.259867191314697,7.259867191314697,13619,0.0,0.0
2016-01-12 00:00:00-03:00,7.160417079925537,7.160417079925537,6.9615159034729,6.9615159034729,4494,0.0,0.0
2016-01-13 00:00:00-03:00,6.9615159034729,6.9615159034729,6.9615159034729,6.9615159034729,0,0.0,0.0
2016-01-14 00:00:00-03:00,6.86206579208374,6.9615159034729,6.86206579208374,6.9615159034729,1920,0.0,0.0
2016-01-15 00:00:00-03:00,6.9615159034729,6.9615159034729,6.9615159034729,6.9615159034729,2815,0.0,0.0
2016-01-18 00:00:00-03:00,6.9615159034729,6.9615159034729,6.464264869689941,6.464264869689941,6535,0.0,0.0
2016-01-19 00:00:00-03:00,6.663166046142578,6.663166046142578,6.563714981079102,6.563714981079102,13739,0.0,0.0
2016-01-20 00:00:00-03:00,6.563714981079102,6.563714981079102,6.165914058685303,6.165914058685303,7914,0.0,0.0
2016-01-21 00:00:00-03:00,6.265365123748779,6.265365123748779,6.215639114379883,6.215639114379883,6421,0.0,0.0
2016-01-22 00:00:00-03:00,6.215639114379883,6.464264869689941,6.215639114379883,6.3648152351379395,9437,0.0,0.0
2016-01-25 00:00:00-03:00,6.3648152351379395,6.464264869689941,6.3648152351379395,6.3648152351379395,8427,0.0,0.0
2016-01-26 00:00:00-03:00,6.3648152351379395,6.3648152351379395,6.3648152351379395,6.3648152351379395,6198,0.0,0.0
2016-01-27 00:00:00-03:00,6.3648152351379395,6.3648152351379395,6.3648152351379395,6.3648152351379395,0,0.0,0.0
2016-01-28 00:00:00-03:00,6.464264869689941,6.464264869689941,6.354869842529297,6.354869842529297,5576,0.0,0.0
2016-01-29 00:00:00-03:00,5.8675642013549805,5.967013835906982,5.817838191986084,5.817838191986084,15283,0.0,0.0
2016-02-01 00:00:00-03:00,6.245474815368652,6.265365123748779,5.967013835906982,6.165914058685303,5631,0.0,0.0
2016-02-02 00:00:00-03:00,6.165914058685303,6.165914058685303,6.066463947296143,6.165914058685303,5867,0.0,0.0
2016-02-03 00:00:00-03:00,6.165914058685303,6.165914058685303,6.165914058685303,6.165914058685303,0,0.0,0.0
2016-02-04 00:00:00-03:00,5.967013835906982,6.076408863067627,5.967013835906982,6.066463947296143,7530,0.0,0.0
2016-02-05 00:00:00-03:00,6.066463947296143,6.076408863067627,6.066463947296143,6.066463947296143,3129,0.0,0.0
2016-02-10 00:00:00-03:00,6.066463947296143,6.066463947296143,6.066463947296143,6.066463947296143,0,0.0,0.0
2016-02-11 00:00:00-03:00,6.165914058685303,6.165914058685303,6.165914058685303,6.165914058685303,4099,0.0,0.0
2016-02-12 00:00:00-03:00,6.414539813995361,6.613440036773682,6.404594898223877,6.613440036773682,20374,0.0,0.0
2016-02-15 00:00:00-03:00,6.663166046142578,6.663166046142578,6.613440036773682,6.613440036773682,5405,0.0,0.0
2016-02-16 00:00:00-03:00,6.613440036773682,6.613440036773682,6.613440036773682,6.613440036773682,0,0.0,0.0
2016-02-17 00:00:00-03:00,6.265365123748779,6.285254955291748,6.265365123748779,6.285254955291748,2739,0.0,0.0
2016-02-18 00:00:00-03:00,6.414539813995361,6.414539813995361,6.414539813995361,6.414539813995361,9090,0.0,0.0
2016-02-19 00:00:00-03:00,6.414539813995361,6.414539813995361,6.414539813995361,6.414539813995361,5764,0.0,0.0
2016-02-22 00:00:00-03:00,6.464264869689941,6.464264869689941,6.464264869689941,6.464264869689941,15082,0.0,0.0
2016-02-23 00:00:00-03:00,6.464264869689941,6.464264869689941,6.464264869689941,6.464264869689941,4060,0.0,0.0
2016-02-24 00:00:00-03:00,6.165914058685303,6.165914058685303,6.165914058685303,6.165914058685303,1546,0.0,0.0
2016-02-25 00:00:00-03:00,5.967013835906982,6.394649982452393,5.967013835906982,6.3648152351379395,23234,0.0,0.0
2016-02-26 00:00:00-03:00,6.464264869689941,6.464264869689941,6.414539813995361,6.464264869689941,6803,0.0,0.0
2016-02-29 00:00:00-03:00,6.563714981079102,6.663166046142578,6.563714981079102,6.563714981079102,3071,0.0,0.0
2016-03-01 00:00:00-03:00,6.563714981079102,6.663166046142578,6.563714981079102,6.663166046142578,10647,0.0,0.0
2016-03-02 00:00:00-03:00,6.762616157531738,6.762616157531738,6.762616157531738,6.762616157531738,2946,0.0,0.0
2016-03-03 00:00:00-03:00,6.762616157531738,6.86206579208374,6.762616157531738,6.86206579208374,22179,0.0,0.0
2016-03-04 00:00:00-03:00,6.86206579208374,6.86206579208374,6.762616157531738,6.762616157531738,10960,0.0,0.0
2016-03-07 00:00:00-03:00,6.9615159034729,6.9615159034729,6.762616157531738,6.762616157531738,22131,0.0,0.0
2016-03-08 00:00:00-03:00,6.762616157531738,6.762616157531738,6.563714981079102,6.563714981079102,11447,0.0,0.0
2016-03-09 00:00:00-03:00,6.663166046142578,6.663166046142578,6.663166046142578,6.663166046142578,18300,0.0,0.0
2016-03-10 00:00:00-03:00,6.812341213226318,6.812341213226318,6.762616157531738,6.762616157531738,13876,0.0,0.0
2016-03-11 00:00:00-03:00,6.762616157531738,6.812341213226318,6.762616157531738,6.762616157531738,31431,0.0,0.0
2016-03-14 00:00:00-03:00,6.663166046142578,6.663166046142578,6.663166046142578,6.663166046142578,26342,0.0,0.0
2016-03-15 00:00:00-03:00,6.663166046142578,6.663166046142578,6.663166046142578,6.663166046142578,0,0.0,0.0
2016-03-16 00:00:00-03:00,6.762616157531738,6.782505989074707,6.762616157531738,6.762616157531738,19851,0.0,0.0
2016-03-17 00:00:00-03:00,6.762616157531738,7.0609660148620605,6.762616157531738,6.9615159034729,51072,0.0,0.0
2016-03-18 00:00:00-03:00,7.23997688293457,7.23997688293457,7.0609660148620605,7.0609660148620605,7011,0.0,0.0
2016-03-21 00:00:00-03:00,7.160417079925537,7.160417079925537,7.0609660148620605,7.0609660148620605,6535,0.0,0.0
2016-03-22 00:00:00-03:00,7.0112409591674805,7.0609660148620605,6.9615159034729,7.0609660148620605,3720,0.0,0.0
2016-03-23 00:00:00-03:00,6.9615159034729,6.981406211853027,6.9615159034729,6.9615159034729,18602,0.0,0.0
2016-03-28 00:00:00-03:00,6.9615159034729,6.9615159034729,6.9615159034729,6.9615159034729,0,0.0,0.0
2016-03-29 00:00:00-03:00,6.9615159034729,6.9615159034729,6.9615159034729,6.9615159034729,70388,0.0,0.0
2016-03-30 00:00:00-03:00,6.991351127624512,7.160417079925537,6.991351127624512,7.070910930633545,17551,0.0,0.0
2016-03-31 00:00:00-03:00,7.0112409591674805,7.0112409591674805,6.9615159034729,6.9615159034729,2513,0.0,0.0
2016-04-01 00:00:00-03:00,7.0609660148620605,7.160417079925537,7.0609660148620605,7.160417079925537,13429,0.0,0.0
2016-04-04 00:00:00-03:00,7.0112409591674805,7.160417079925537,7.0112409591674805,7.160417079925537,24132,0.0,0.0
2016-04-05 00:00:00-03:00,7.0609660148620605,7.0609660148620605,6.9615159034729,6.9615159034729,3016,0.0,0.0
2016-04-06 00:00:00-03:00,7.0609660148620605,7.0609660148620605,6.9615159034729,6.9615159034729,26172,0.0,0.0
2016-04-07 00:00:00-03:00,6.91179084777832,6.9615159034729,6.91179084777832,6.9615159034729,3202,0.0,0.0
2016-04-08 00:00:00-03:00,6.9615159034729,6.9615159034729,6.9615159034729,6.9615159034729,12132,0.0,0.0
2016-04-11 00:00:00-03:00,6.9615159034729,6.9615159034729,6.9615159034729,6.9615159034729,0,0.0,0.0
2016-04-12 00:00:00-03:00,6.9615159034729,6.9615159034729,6.9615159034729,6.9615159034729,1508,0.0,0.0
2016-04-13 00:00:00-03:00,6.9615159034729,7.0609660148620605,6.9615159034729,6.9615159034729,14609,0.0,0.0
2016-04-14 00:00:00-03:00,7.0609660148620605,7.0609660148620605,7.0609660148620605,7.0609660148620605,1116,0.0,0.0
2016-04-15 00:00:00-03:00,7.0609660148620605,7.0609660148620605,7.0609660148620605,7.0609660148620605,566,0.0,0.0
2016-04-18 00:00:00-03:00,6.9615159034729,6.9615159034729,6.9615159034729,6.9615159034729,1502,0.0,0.0
2016-04-19 00:00:00-03:00,6.9615159034729,7.0112409591674805,6.9615159034729,6.9615159034729,8684,0.0,0.0
2016-04-20 00:00:00-03:00,7.259867191314697,7.259867191314697,7.259867191314697,7.259867191314697,688,0.0,0.0
2016-04-21 00:00:00-03:00,7.0112409591674805,7.28970193862915,7.0112409591674805,7.28970193862915,2011,0.0,0.0
2016-04-22 00:00:00-03:00,7.28970193862915,7.28970193862915,7.28970193862915,7.28970193862915,0,0.0,0.0
2016-04-25 00:00:00-03:00,7.160417079925537,7.210142135620117,7.160417079925537,7.210142135620117,43830,0.0,0.0
2016-04-26 00:00:00-03:00,7.210142135620117,7.259867191314697,7.210142135620117,7.259867191314697,34096,0.0,0.0
2016-04-27 00:00:00-03:00,7.25,7.980000019073486,7.25,7.980000019073486,89702,0.0,0.0
2016-04-28 00:00:00-03:00,8.0,9.149999618530273,8.0,8.699999809265137,175789,0.0,0.0
2016-04-29 00:00:00-03:00,8.899999618530273,8.899999618530273,8.25,8.300000190734863,158711,0.0,0.0
2016-05-02 00:00:00-03:00,8.149999618530273,8.149999618530273,7.800000190734863,7.800000190734863,10891,0.0,0.0
2016-05-03 00:00:00-03:00,7.949999809265137,8.0,7.699999809265137,7.699999809265137,10340,0.0,0.0
2016-05-04 00:00:00-03:00,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,19743,0.0,0.0
2016-05-05 00:00:00-03:00,7.650000095367432,7.650000095367432,7.400000095367432,7.599999904632568,12198,0.0,0.0
2016-05-06 00:00:00-03:00,7.599999904632568,7.699999809265137,7.400000095367432,7.400000095367432,40385,0.0,0.0
2016-05-09 00:00:00-03:00,7.300000190734863,7.349999904632568,7.199999809265137,7.300000190734863,46433,0.0,0.0
2016-05-10 00:00:00-03:00,7.5,7.949999809265137,7.5,7.949999809265137,277779,0.0,0.0
2016-05-11 00:00:00-03:00,7.949999809265137,8.0,7.550000190734863,7.699999809265137,126768,0.0,0.0
2016-05-12 00:00:00-03:00,7.699999809265137,7.699999809265137,7.5,7.699999809265137,15907,0.0,0.0
2016-05-13 00:00:00-03:00,7.449999809265137,7.650000095367432,7.349999904632568,7.5,62505,0.0,0.0
2016-05-16 00:00:00-03:00,7.480000019073486,7.480000019073486,7.300000190734863,7.300000190734863,26732,0.0,0.0
2016-05-17 00:00:00-03:00,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,4338,0.0,0.0
2016-05-18 00:00:00-03:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2798,0.0,0.0
2016-05-19 00:00:00-03:00,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,19625,0.0,0.0
2016-05-20 00:00:00-03:00,7.099999904632568,7.349999904632568,7.099999904632568,7.329999923706055,11046,0.0,0.0
2016-05-23 00:00:00-03:00,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,24597,0.0,0.0
2016-05-24 00:00:00-03:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1007,0.0,0.0
2016-05-26 00:00:00-03:00,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,2077,0.0,0.0
2016-05-27 00:00:00-03:00,7.329999923706055,7.360000133514404,7.329999923706055,7.360000133514404,11000,0.0,0.0
2016-05-30 00:00:00-03:00,7.349999904632568,7.360000133514404,7.349999904632568,7.360000133514404,1038,0.0,0.0
2016-05-31 00:00:00-03:00,7.25,7.300000190734863,7.199999809265137,7.199999809265137,14500,0.0,0.0
2016-06-01 00:00:00-03:00,7.199999809265137,7.300000190734863,7.199999809265137,7.25,8200,0.0,0.0
2016-06-02 00:00:00-03:00,7.25,7.389999866485596,7.199999809265137,7.199999809265137,29894,0.0,0.0
2016-06-03 00:00:00-03:00,7.199999809265137,7.289999961853027,7.199999809265137,7.289999961853027,9600,0.0,0.0
2016-06-06 00:00:00-03:00,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,6843,0.0,0.0
2016-06-07 00:00:00-03:00,7.300000190734863,7.300000190734863,7.190000057220459,7.300000190734863,38947,0.0,0.0
2016-06-08 00:00:00-03:00,7.380000114440918,7.389999866485596,7.349999904632568,7.349999904632568,5566,0.0,0.0
2016-06-09 00:00:00-03:00,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,0.0,0.0
2016-06-10 00:00:00-03:00,7.300000190734863,7.300000190734863,7.150000095367432,7.289999961853027,7192,0.0,0.0
2016-06-13 00:00:00-03:00,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,0.0,0.0
2016-06-14 00:00:00-03:00,7.25,7.25,7.25,7.25,2682,0.0,0.0
2016-06-15 00:00:00-03:00,7.199999809265137,7.25,7.199999809265137,7.25,1896,0.0,0.0
2016-06-16 00:00:00-03:00,7.25,7.25,7.25,7.25,0,0.0,0.0
2016-06-21 00:00:00-03:00,7.25,7.300000190734863,7.25,7.300000190734863,18485,0.0,0.0
2016-06-22 00:00:00-03:00,7.25,7.300000190734863,7.25,7.300000190734863,2000,0.0,0.0
2016-06-23 00:00:00-03:00,7.349999904632568,7.489999771118164,7.300000190734863,7.489999771118164,18968,0.0,0.0
2016-06-24 00:00:00-03:00,7.110000133514404,7.46999979019165,7.110000133514404,7.46999979019165,32065,0.0,0.0
2016-06-27 00:00:00-03:00,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0,0.0,0.0
2016-06-28 00:00:00-03:00,7.5,7.650000095367432,7.5,7.650000095367432,8787,0.0,0.0
2016-06-29 00:00:00-03:00,7.699999809265137,7.75,7.699999809265137,7.699999809265137,9547,0.0,0.0
2016-06-30 00:00:00-03:00,7.699999809265137,7.920000076293945,7.699999809265137,7.920000076293945,18519,0.0,0.0
2016-07-01 00:00:00-03:00,8.0,8.699999809265137,8.0,8.699999809265137,58076,0.0,0.0
2016-07-04 00:00:00-03:00,8.850000381469727,9.0,8.800000190734863,8.979999542236328,64703,0.0,0.0
2016-07-05 00:00:00-03:00,8.979999542236328,8.979999542236328,8.75,8.850000381469727,13523,0.0,0.0
2016-07-06 00:00:00-03:00,8.699999809265137,8.949999809265137,8.699999809265137,8.949999809265137,10990,0.0,0.0
2016-07-07 00:00:00-03:00,9.0,9.449999809265137,9.0,9.449999809265137,57645,0.0,0.0
2016-07-11 00:00:00-03:00,9.649999618530273,9.850000381469727,9.600000381469727,9.600000381469727,55947,0.0,0.0
2016-07-12 00:00:00-03:00,9.800000190734863,9.949999809265137,9.75,9.800000190734863,118884,0.0,0.0
2016-07-13 00:00:00-03:00,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863,20529,0.0,0.0
2016-07-14 00:00:00-03:00,9.899999618530273,9.899999618530273,9.75,9.850000381469727,62910,0.0,0.0
